BidenM,BidenSD,TrumpM,TrumpSD,d,l.d,u.d,pval.d
95.44,110.96,76.21,124.97,0.16,0.16,0.16,0
47.52,27.1,50.11,31.02,-0.09,-0.09,-0.09,0
23.33,28.67,42.22,33.36,-0.59,-0.59,-0.59,0
72.81,31.07,52.05,36.62,0.59,0.59,0.59,0
41.36,29.32,31.28,28.63,0.35,0.35,0.35,0
16.15,7.63,15.62,8.95,0.06,0.06,0.06,0
18.49,8.25,20.76,11.1,-0.22,-0.22,-0.22,0
89.69,7.9,86.08,12.16,0.33,0.33,0.33,0
69.16,10.82,65.14,16.25,0.27,0.27,0.27,0
54.47,10.41,50.53,15.62,0.28,0.28,0.28,0
13.99,5.71,13.08,7.51,0.13,0.13,0.13,0
8.94,4.69,7.74,5.8,0.22,0.22,0.22,0
6.33,4.44,3.68,4.64,0.58,0.58,0.58,0
0.46,1.29,1.14,2.34,-0.33,-0.33,-0.33,0
0.89,2.21,1.24,2.73,-0.14,-0.14,-0.14,0
0.36,1.31,0.31,1.26,0.04,0.04,0.04,0
0.72,1.39,1.07,2.01,-0.19,-0.19,-0.19,0
5.06,3.55,5.34,4.83,-0.06,-0.06,-0.06,0
13.47,4.72,12.68,6.25,0.14,0.14,0.14,0
6.38,3.47,5.6,4.3,0.19,0.19,0.19,0
3.33,4.51,2.89,5.32,0.09,0.09,0.09,0
13.1,4.46,12.06,5.74,0.19,0.19,0.19,0
10.15,4.12,9.51,5.59,0.12,0.12,0.12,0
5.07,3.55,4.7,4.39,0.09,0.09,0.09,0
6.46,3.26,5.52,3.79,0.26,0.26,0.26,0
1.51,1.85,1.64,2.46,-0.06,-0.06,-0.06,0
18.63,7.45,18.1,10.4,0.06,0.06,0.06,0
5.51,3.66,5.14,4.5,0.09,0.09,0.09,0
4.26,3.39,3.58,3.77,0.19,0.19,0.19,0
4.36,3.86,5.56,4.84,-0.26,-0.26,-0.26,0
1.13,2.31,1.91,3.02,-0.28,-0.28,-0.28,0
1.67,2.02,1.23,1.87,0.23,0.23,0.23,0
1.63,2.55,2.48,3.29,-0.28,-0.28,-0.28,0
14.38,6.34,13.57,8.27,0.11,0.11,0.11,0
0.95,1.72,1.25,2.49,-0.13,-0.13,-0.13,0
13.35,6.15,12.25,7.9,0.15,0.15,0.15,0
3.05,2.93,2.82,3.83,0.06,0.06,0.06,0
1.59,1.9,1.58,2.42,0,0,0,0.73
2.08,2.06,1.8,2.48,0.12,0.12,0.12,0
3.92,3.39,3.53,4.29,0.1,0.1,0.1,0
0.41,1.04,0.46,1.4,-0.04,-0.04,-0.04,0
4.39,3.11,3.94,3.63,0.13,0.13,0.13,0
0.03,0.22,0.05,0.4,-0.06,-0.06,-0.06,0
3.5,3.5,4.29,5.13,-0.17,-0.17,-0.17,0
2.36,2.94,2.02,3.38,0.1,0.1,0.1,0
1.03,2.05,2.05,3.73,-0.31,-0.31,-0.31,0
1.08,2.24,1.82,3.6,-0.23,-0.23,-0.23,0
0.46,1.66,0.43,1.36,0.02,0.02,0.02,0.11
0.56,1.47,1.28,3.13,-0.27,-0.27,-0.27,0
0.09,0.43,0.17,0.85,-0.11,-0.11,-0.11,0
0.06,0.32,0.09,0.54,-0.06,-0.06,-0.06,0
0.04,0.43,0.07,0.58,-0.06,-0.06,-0.06,0
0.06,0.43,0.16,1.52,-0.08,-0.08,-0.08,0
8.76,5.96,10.92,7.6,-0.3,-0.3,-0.3,0
3.75,3.61,4.36,5,-0.13,-0.13,-0.13,0
0.91,2.07,0.78,2.5,0.05,0.05,0.05,0
0.58,1.64,0.43,2.13,0.08,0.08,0.08,0
0.11,0.48,0.26,1.19,-0.15,-0.15,-0.15,0
0.15,0.65,0.28,1.31,-0.11,-0.11,-0.11,0
1.99,2.38,2.36,3.77,-0.11,-0.11,-0.11,0
4.93,4.43,6.47,5.37,-0.3,-0.3,-0.3,0
0.24,0.89,0.17,0.83,0.08,0.08,0.08,0
0.02,0.21,0.05,0.44,-0.08,-0.08,-0.08,0
0.21,0.95,0.12,0.78,0.11,0.11,0.11,0
0.31,1.61,0.34,1.38,-0.02,-0.02,-0.02,0.11
1.26,2.39,2.7,4.1,-0.4,-0.4,-0.4,0
0.69,1.57,1.21,2.52,-0.23,-0.23,-0.23,0
0.01,0.16,0.05,0.35,-0.13,-0.13,-0.13,0
0.56,1.68,1.44,3.23,-0.31,-0.31,-0.31,0
6.82,4.34,5.75,4.81,0.23,0.23,0.23,0
0.13,0.84,0.16,0.91,-0.03,-0.03,-0.03,0.01
0.12,0.57,0.12,0.62,0,-0,0,1
5.29,3.92,4.64,4.22,0.16,0.16,0.16,0
1.55,2.5,0.91,2.23,0.28,0.28,0.28,0
0.02,0.3,0.07,0.68,-0.09,-0.09,-0.09,0
0.92,1.85,0.75,1.82,0.09,0.09,0.09,0
0.49,1.42,0.3,1.16,0.15,0.15,0.15,0
0.12,0.64,0.07,0.52,0.09,0.09,0.09,0
0.03,0.35,0.01,0.18,0.08,0.08,0.08,0
0.05,0.45,0.06,0.51,-0.02,-0.02,-0.02,0.11
0.01,0.16,0.01,0.14,0,-0,0,1
0.02,0.22,0.02,0.26,0,-0,0,1
0.2,0.75,0.16,0.77,0.05,0.05,0.05,0
0.03,0.35,0.03,0.31,0,-0,0,1
0.6,1.39,0.5,1.28,0.08,0.08,0.08,0
0.31,0.74,0.31,1,0,-0,0,1
1.19,1.62,1.03,1.92,0.09,0.09,0.09,0
0.14,0.65,0.16,1.05,-0.02,-0.02,-0.02,0.1
0.2,0.64,0.13,0.7,0.1,0.1,0.1,0
0.03,0.31,0.04,0.86,-0.01,-0.01,-0.01,0.28
0.36,1.03,0.17,0.78,0.22,0.22,0.22,0
0.29,0.88,0.38,1.13,-0.09,-0.09,-0.09,0
0.53,1.58,0.4,1.55,0.08,0.08,0.08,0
6.53,4,5.99,5.13,0.11,0.11,0.11,0
8.31,4.79,7.46,5.73,0.16,0.16,0.16,0
0.45,1.25,0.46,1.41,-0.01,-0.01,-0.01,0.57
1.55,1.95,1.28,2.18,0.13,0.13,0.13,0
5.73,4,4.96,4.51,0.18,0.18,0.18,0
0.64,1.5,0.7,2.04,-0.03,-0.03,-0.03,0.01
0.16,0.78,0.29,1.41,-0.1,-0.1,-0.1,0
0.19,0.62,0.24,0.95,-0.06,-0.06,-0.06,0
5.33,4.21,4.23,4.36,0.26,0.26,0.26,0
4.21,6.38,4.11,8.22,0.01,0.01,0.01,0.31
6.01,3.4,5.77,4.61,0.06,0.06,0.06,0
1.53,2.11,1.69,2.65,-0.06,-0.06,-0.06,0
